Date,Close/Last,Volume,Open,High,Low
02/01/2023,$1.31,3422577,$1.28,$1.31,$1.27
01/31/2023,$1.295,3791337,$1.32,$1.32,$1.29
01/30/2023,$1.325,3473794,$1.33,$1.35,$1.32
01/27/2023,$1.36,4064055,$1.34,$1.36,$1.33
01/26/2023,$1.41,3259835,$1.4,$1.41,$1.38
01/25/2023,$1.36,3069189,$1.36,$1.38,$1.35
01/24/2023,$1.345,4061827,$1.33,$1.36,$1.33
01/23/2023,$1.32,2777896,$1.31,$1.33,$1.3
01/20/2023,$1.3,2355023,$1.3,$1.32,$1.3
01/19/2023,$1.285,3564048,$1.3,$1.3,$1.27
01/18/2023,$1.305,2990181,$1.33,$1.34,$1.3
01/17/2023,$1.31,3174084,$1.32,$1.33,$1.3
01/13/2023,$1.315,3026010,$1.29,$1.32,$1.28
01/12/2023,$1.25,2090534,$1.25,$1.26,$1.23
01/11/2023,$1.225,1190302,$1.23,$1.23,$1.22
01/10/2023,$1.22,4204924,$1.2,$1.22,$1.2
01/09/2023,$1.24,4811975,$1.23,$1.25,$1.23
01/06/2023,$1.21,2691129,$1.2,$1.23,$1.2
01/05/2023,$1.19,2799198,$1.19,$1.2,$1.19
01/04/2023,$1.1801,3115352,$1.15,$1.19,$1.15
01/03/2023,$1.15,7026741,$1.15,$1.16,$1.13
12/30/2022,$1.07,2220919,$1.08,$1.1,$1.06
12/29/2022,$1.08,2606182,$1.08,$1.09,$1.07
12/28/2022,$1.07,2766904,$1.1,$1.1,$1.07
12/27/2022,$1.07,1954703,$1.07,$1.09,$1.06
12/23/2022,$1.07,1596054,$1.06,$1.08,$1.06
12/22/2022,$1.06,3134854,$1.07,$1.08,$1.05
12/21/2022,$1.07,1908651,$1.07,$1.08,$1.06
12/20/2022,$1.055,3159219,$1.03,$1.06,$1.03
12/19/2022,$1.055,2532037,$1.05,$1.06,$1.04
12/16/2022,$1.03,2666719,$1.05,$1.06,$1.03
12/15/2022,$1.07,3113071,$1.09,$1.09,$1.05
12/14/2022,$1.09,2605585,$1.08,$1.1,$1.08
12/13/2022,$1.095,5554053,$1.12,$1.12,$1.08
12/12/2022,$1.12,3980245,$1.11,$1.13,$1.1
12/09/2022,$1.12,5159311,$1.12,$1.14,$1.11
12/08/2022,$1.1,2812325,$1.09,$1.11,$1.09
12/07/2022,$1.08,3354605,$1.1,$1.11,$1.07
12/06/2022,$1.1,4314225,$1.12,$1.14,$1.1
12/05/2022,$1.09,1684197,$1.08,$1.09,$1.07
12/02/2022,$1.1,3169727,$1.06,$1.1,$1.06
12/01/2022,$1.04,2437107,$1.05,$1.07,$1.04
11/30/2022,$1.09,2807328,$1.07,$1.1,$1.06
11/29/2022,$1.05,2210314,$1.06,$1.07,$1.05
11/28/2022,$1.04,2714985,$1.09,$1.09,$1.04
11/25/2022,$1.09,1810319,$1.09,$1.0901,$1.08
11/23/2022,$1.05,2493741,$1.03,$1.06,$1.03
11/22/2022,$1.01,1767879,$0.9974,$1.01,$0.9949
11/21/2022,$1,2618724,$1,$1.01,$0.9944
11/18/2022,$1.01,1931920,$1.01,$1.03,$1.01
11/17/2022,$1.02,2028978,$1.03,$1.03,$1.01
11/16/2022,$1.035,3011348,$1.05,$1.05,$1.02
11/15/2022,$1.069,3349127,$1.08,$1.09,$1.06
11/14/2022,$1.06,4076859,$1.08,$1.1,$1.06
11/11/2022,$1.05,3407442,$1.05,$1.07,$1.02
11/10/2022,$1.02,5157886,$1.06,$1.06,$1
11/09/2022,$1.005,2454562,$1.02,$1.04,$1
11/08/2022,$1.03,3104305,$0.9961,$1.05,$0.9961
11/07/2022,$1.02,3675886,$0.9952,$1.03,$0.9952
11/04/2022,$0.9842,2625933,$0.98,$0.99,$0.973
11/03/2022,$0.928,3437075,$0.907,$0.933,$0.898
11/02/2022,$0.961,3156830,$0.97,$0.993,$0.9605
11/01/2022,$0.9675,3131287,$0.9716,$0.9775,$0.9575
10/31/2022,$0.927,4571133,$0.92,$0.9292,$0.91
10/28/2022,$0.9185,2676579,$0.9093,$0.9229,$0.8969
10/27/2022,$0.8956,2179547,$0.885,$0.905,$0.885
10/26/2022,$0.8858,2070788,$0.8671,$0.89,$0.8668
10/25/2022,$0.8663,3043246,$0.8639,$0.8734,$0.8452
10/24/2022,$0.8559,3416113,$0.85,$0.8689,$0.84
10/21/2022,$0.85,1926957,$0.8178,$0.8599,$0.8157
10/20/2022,$0.8321,2197922,$0.84,$0.8592,$0.8311
10/19/2022,$0.8401,1142222,$0.85,$0.8635,$0.8334
10/18/2022,$0.8622,3290912,$0.8615,$0.8767,$0.858
10/17/2022,$0.8456,5356839,$0.8377,$0.8529,$0.8326
10/14/2022,$0.8072,2757812,$0.8344,$0.8409,$0.807
10/13/2022,$0.8297,2651689,$0.785,$0.8368,$0.785
10/12/2022,$0.77,1551427,$0.7665,$0.7763,$0.762
10/11/2022,$0.795,2254926,$0.8157,$0.8188,$0.7846
10/10/2022,$0.8044,3571182,$0.8049,$0.8145,$0.79
10/07/2022,$0.8138,6339316,$0.813,$0.8305,$0.8102
10/06/2022,$0.8312,2755063,$0.838,$0.86,$0.816
10/05/2022,$0.8786,4841429,$0.8813,$0.89,$0.8555
10/04/2022,$0.885,4588701,$0.865,$0.887,$0.865
10/03/2022,$0.83,6811127,$0.8099,$0.8374,$0.8045
09/30/2022,$0.81,4286247,$0.7965,$0.8208,$0.7869
09/29/2022,$0.7801,11423400,$0.7524,$0.7909,$0.7448
09/28/2022,$0.7484,7184113,$0.7312,$0.7522,$0.711
09/27/2022,$0.761,6758643,$0.774,$0.786,$0.744
09/26/2022,$0.786,4257261,$0.7951,$0.8134,$0.78
09/23/2022,$0.7903,7758388,$0.8,$0.8048,$0.7734
09/22/2022,$0.838,4930577,$0.842,$0.8428,$0.8267
09/21/2022,$0.8449,2370609,$0.86,$0.8639,$0.8345
09/20/2022,$0.8651,2951097,$0.8887,$0.89,$0.8621
09/19/2022,$0.88,2813823,$0.8871,$0.895,$0.8697
09/16/2022,$0.8784,3351880,$0.897,$0.8998,$0.8651
09/15/2022,$0.899,5438869,$0.9,$0.9075,$0.89
09/14/2022,$0.8943,3541449,$0.88,$0.8943,$0.8707
09/13/2022,$0.907,2284703,$0.9343,$0.94,$0.9012
09/12/2022,$0.955,3608805,$0.9577,$0.97,$0.9501
09/09/2022,$0.9322,2059836,$0.9346,$0.94,$0.93
09/08/2022,$0.9178,2673570,$0.9108,$0.927,$0.9043
09/07/2022,$0.915,2110090,$0.893,$0.9182,$0.8903
09/06/2022,$0.907,7397026,$0.9111,$0.93,$0.8985
