"Date","Close.Last","Volume","Open","High","Low"
2018-02-01,12.58,49193,12.51,12.61,12.5
2018-02-02,12.3,81044,12.45,12.46,12.3
2018-02-05,11.72,233328,11.97,12,11.7
2018-02-06,11.78,175698,11.58,11.81,11.54
2018-02-07,11.64,68229,11.67,11.75,11.61
2018-02-08,11.52,27494,11.77,11.77,11.52
2018-02-09,11.43,121403,11.48,11.49,11.27
2018-02-12,11.62,30342,11.63,11.65,11.58
2018-02-13,11.68,33379,11.68,11.72,11.66
2018-02-14,11.71,22367,11.53,11.72,11.52
2018-02-15,12.07,28623,11.93,12.08,11.91
2018-02-16,11.84,19167,11.86,11.93,11.8
2018-02-20,11.89,63395,11.92,11.96,11.83
2018-02-21,11.82,34261,11.9,11.98,11.82
2018-02-22,11.84,25987,11.78,11.87,11.76
2018-02-23,11.87,32603,11.82,11.9,11.81
2018-02-26,12.06,50695,12.01,12.1,11.82
2018-02-27,11.99,26048,12.02,12.04,11.94
2018-02-28,11.69,15348,11.92,11.92,11.68
2018-03-01,11.45,83726,11.58,11.6,11.37
2018-03-02,11.62,831499,11.43,11.67,11.38
2018-03-05,11.65,126702,11.46,11.65,11.43
2018-03-06,11.78,40926,11.89,11.89,11.58
2018-03-07,13.06,164589,13.22,13.29,12.96
2018-03-08,13.07,510995,13.1,13.13,12.93
2018-03-09,13.1,100158,12.98,13.11,12.97
2018-03-12,12.86,174660,12.92,12.96,12.8
2018-03-13,12.81,46851,12.95,12.96,12.75
2018-03-14,12.84,18134,12.87,12.87,12.76
2018-03-15,12.93,118986,12.83,12.97,12.82
2018-03-16,12.79,32947,12.83,12.9,12.74
2018-03-19,12.68,257071,12.79,12.84,12.63
2018-03-20,12.77,72438,12.75,12.8,12.7
2018-03-21,12.64,39145,12.64,12.7,12.6
2018-03-22,12.41,35202,12.61,12.61,12.41
2018-03-23,12.17,54059,12.45,12.48,12.16
2018-03-26,12.51,22460,12.49,12.54,12.38
2018-03-27,12.34,42955,12.55,12.55,12.31
2018-03-28,12.36,54934,12.43,12.43,12.33
2018-03-29,12.35,42346,12.36,12.38,12.27
2018-04-02,12.25,304313,12.43,12.52,12.19
2018-04-03,12.21,318043,12.26,12.28,12.12
2018-04-04,12.07,70757,11.98,12.07,11.87
2018-04-05,12.29,40627,12.1,12.33,12.1
2018-04-06,12.38,45013,12.41,12.46,12.35
2018-04-09,12.6,34370,12.5,12.68,12.5
2018-04-10,12.75,33727,12.69,12.8,12.6
2018-04-11,12.78,45428,12.75,12.85,12.72
2018-04-12,12.78,25776,12.75,12.8,12.73
2018-04-13,12.57,53833,12.58,12.61,12.54
2018-04-16,12.85,98490,12.73,12.85,12.72
2018-04-17,12.53,38547,12.48,12.56,12.33
2018-04-18,12.6,33396,12.5,12.62,12.5
2018-04-19,12.58,21632,12.65,12.67,12.56
2018-04-20,12.31,22190,12.31,12.4,12.31
2018-04-23,12.18,409488,12.15,12.2,12.1
2018-04-24,12.1,394234,12.22,12.22,12.07
2018-04-25,12,46414,11.93,12.01,11.92
2018-04-26,11.98,39554,12.03,12.03,11.77
2018-04-27,11.85,110622,11.81,11.88,11.72
2018-04-30,11.78,30914,11.6,11.81,11.6
2018-05-01,11.64,45825,11.75,11.79,11.63
2018-05-02,11.53,24919,11.6,11.64,11.51
2018-05-03,11.56,37710,11.48,11.56,11.44
2018-05-04,11.57,25494,11.52,11.57,11.49
2018-05-07,11.59,30625,11.35,11.67,11.35
2018-05-08,11.66,126386,11.61,11.66,11.58
2018-05-09,11.41,43162,11.47,11.53,11.41
2018-05-10,11.31,50702,11.41,11.42,11.3
2018-05-11,11.46,31547,11.25,11.56,11.25
2018-05-14,11.36,57443,11.44,11.46,11.36
2018-05-15,11.51,45114,11.51,11.58,11.38
2018-05-16,11.55,22815,11.51,11.58,11.51
2018-05-17,11.51,45284,11.41,11.55,11.41
2018-05-18,11.72,28217,11.66,11.78,11.66
2018-05-21,11.77,24677,11.7,11.79,11.7
2018-05-22,11.75,54125,11.8,11.86,11.6
2018-05-23,11.57,50735,11.58,11.59,11.53
2018-05-24,11.56,32637,11.62,11.63,11.53
2018-05-25,11.41,65862,11.42,11.43,11.3
